Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Switzerland,CHE,2012,14100000.38,1809999.943,-2210000.038,560000.0024,17129999.16,5389999.866,,3529999.971
Switzerland,CHE,2013,14949999.81,1830000.043,-2210000.038,569999.9928,17079999.92,5460000.038,,3640000.105
Switzerland,CHE,2014,11699999.81,1879999.995,-2210000.038,460000.0083,16920000.08,5320000.172,,3509999.99
Switzerland,CHE,2015,12539999.96,1720000.029,-2210000.038,500000,16200000.76,5099999.905,,3029999.971
Switzerland,CHE,2016,12989999.77,1769999.981,-2240000.01,560000.0024,16040000.92,5199999.809,,3099999.905
Switzerland,CHE,2017,12380000.11,1759999.99,-2240000.01,610000.0143,15750000,5110000.134,,3089999.914
Switzerland,CHE,2018,11350000.38,1740000.01,-2240000.01,560000.0024,15810000.42,4929999.828,,3079999.924
Switzerland,CHE,2019,11390000.34,1730000.019,-2240000.01,540000.0215,15760000.23,4869999.886,,3079999.924
Syria,SYR,1990,2920000.076,1460000.038,-670000.0167,6139999.866,7239999.771,2970000.029,3700000.048,7949999.809
Syria,SYR,1991,3119999.886,1450000.048,-670000.0167,7360000.134,7599999.905,3670000.076,4530000.21,8029999.733
Syria,SYR,1992,3130000.114,1519999.981,-670000.0167,5679999.828,7150000.095,3910000.086,5340000.153,8430000.305
Syria,SYR,1993,3230000.019,1840000.033,-670000.0167,4619999.886,7500000,4230000.019,5780000.21,8689999.58
Syria,SYR,1994,3359999.895,1820000.052,-670000.0167,3410000.086,7530000.21,4639999.866,6219999.79,10470000.27
Syria,SYR,1995,3480000.019,1789999.962,-670000.0167,3670000.076,7510000.229,4980000.019,6050000.191,11500000
Syria,SYR,1996,4110000.134,1799999.952,-670000.0167,3359999.895,8810000.42,5320000.172,5980000.019,12649999.62
Syria,SYR,1997,4340000.153,1919999.957,-670000.0167,2809999.943,9000000,4840000.153,5630000.114,13529999.73
Syria,SYR,1998,4320000.172,1809999.943,-670000.0167,3130000.114,9300000.191,6070000.172,5289999.962,14699999.81
Syria,SYR,1999,4360000.134,2000000,-670000.0167,2630000.114,8010000.229,5820000.172,5300000.191,15739999.77
Syria,SYR,2000,4550000.191,1789999.962,-670000.0167,2359999.895,8460000.038,5369999.886,5579999.924,16290000.92
Syria,SYR,2001,4440000.057,1899999.976,-670000.0167,3779999.971,8039999.962,5559999.943,3930000.067,17090000.15
Syria,SYR,2002,4460000.038,1740000.01,-670000.0167,2470000.029,8720000.267,5349999.905,2720000.029,18809999.47
Syria,SYR,2003,3359999.895,1750000,-670000.0167,2750000,7860000.134,5730000.019,2589999.914,20340000.15
Syria,SYR,2004,5289999.962,1690000.057,-670000.0167,2079999.924,10340000.15,4500000,2180000.067,20280000.69
Syria,SYR,2005,7340000.153,1639999.986,-670000.0167,2920000.076,13630000.11,6309999.943,2119999.886,23270000.46
Syria,SYR,2006,7690000.057,1700000.048,-670000.0167,2839999.914,14470000.27,6880000.114,1820000.052,24799999.24
Syria,SYR,2007,7519999.981,1850000.024,-670000.0167,2980000.019,15479999.54,7530000.21,1759999.99,26489999.77
Syria,SYR,2008,7579999.924,1909999.967,-670000.0167,2950000.048,15689999.58,7590000.153,1490000.01,28069999.69
Syria,SYR,2009,6010000.229,1860000.014,-670000.0167,2299999.952,13130000.11,6030000.21,1820000.052,29549999.24
Syria,SYR,2010,5500000,2150000.095,-670000.0167,2190000.057,12960000.04,7349999.905,1669999.957,29270000.46
Syria,SYR,2011,5690000.057,1769999.981,-680000.0072,2119999.886,12920000.08,6559999.943,1429999.948,26420000.08
Syria,SYR,2012,4679999.828,2089999.914,-680000.0072,1700000.048,10569999.69,5010000.229,1200000.048,21780000.69
Syria,SYR,2013,2880000.114,1389999.986,-680000.0072,1039999.962,6510000.229,3230000.019,720000.0286,14930000.31
Syria,SYR,2014,2680000.067,649999.9762,-680000.0072,970000.0286,6039999.962,3000000,660000.0262,12609999.66
Syria,SYR,2015,2539999.962,649999.9762,-680000.0072,870000.0048,5710000.038,2670000.076,879999.9952,11949999.81
Syria,SYR,2016,2730000.019,560000.0024,0,939999.9976,6130000.114,2769999.981,930000.0072,12289999.96
Syria,SYR,2017,3049999.952,560000.0024,0,1039999.962,6840000.153,3029999.971,2009999.99,12810000.42
Syria,SYR,2018,2849999.905,560000.0024,0,970000.0286,6409999.847,2859999.895,1159999.967,12579999.92
Syria,SYR,2019,2460000.038,560000.0024,0,839999.9738,5530000.21,2509999.99,1570000.052,12239999.77
Tajikistan,TJK,1990,0,,29999.99933,8750000,730000.0191,0,,1529999.971
Tajikistan,TJK,1991,0,,29999.99933,7909999.847,730000.0191,0,,1529999.971
Tajikistan,TJK,1992,0,200000.003,29999.99933,5429999.828,370000.0048,0,,1690000.057
Tajikistan,TJK,1993,0,150000.006,29999.99933,3440000.057,289999.9917,0,,1289999.962
Tajikistan,TJK,1994,0,100000.0015,29999.99933,2019999.981,200000.003,0,,720000.0286
Tajikistan,TJK,1995,0,50000.00075,29999.99933,1720000.029,180000.0072,0,,560000.0024
Tajikistan,TJK,1996,0,19999.99955,29999.99933,1490000.01,140000.0006,0,,579999.9833
Tajikistan,TJK,1997,0,19999.99955,29999.99933,1659999.967,140000.0006,0,,699999.9881
Tajikistan,TJK,1998,0,9999.999776,29999.99933,1940000.057,119999.9973,0,,699999.9881
Tajikistan,TJK,1999,0,9999.999776,29999.99933,1769999.981,59999.99866,0,,699999.9881
Tajikistan,TJK,2000,0,19999.99955,29999.99933,1559999.943,39999.99911,0,,569999.9928
Tajikistan,TJK,2001,0,29999.99933,-349999.994,1470000.029,90000.00358,0,,550000.0119
Tajikistan,TJK,2002,0,50000.00075,-349999.994,1500000,119999.9973,0,,469999.9988
Tajikistan,TJK,2003,0,79999.99821,-349999.994,1490000.01,100000.0015,0,,509999.9905
Tajikistan,TJK,2004,0,90000.00358,-349999.994,1779999.971,129999.9952,0,,589999.9738
Tajikistan,TJK,2005,0,119999.9973,-349999.994,1629999.995,119999.9973,0,,589999.9738
Tajikistan,TJK,2006,0,140000.0006,-349999.994,1789999.962,159999.9964,0,,589999.9738
Tajikistan,TJK,2007,0,150000.006,-349999.994,2549999.952,259999.9905,0,,310000.0024
Tajikistan,TJK,2008,0,90000.00358,-349999.994,2500000,250000,0,,200000.003
Tajikistan,TJK,2009,0,100000.0015,-349999.994,1990000.01,239999.9946,0,,79999.99821
Tajikistan,TJK,2010,0,140000.0006,-349999.994,2000000,270000.0107,0,,39999.99911
Tajikistan,TJK,2011,0,150000.006,-400000.006,2099999.905,289999.9917,0,,39999.99911
Tajikistan,TJK,2012,0,119999.9973,-400000.006,1860000.014,879999.9952,100000.0015,,50000.00075
Tajikistan,TJK,2013,0,189999.9976,-400000.006,1970000.029,899999.9762,70000.0003,,70000.0003
Tajikistan,TJK,2014,0,560000.0024,-400000.006,2220000.029,1539999.962,50000.00075,,219999.9988
Tajikistan,TJK,2015,0,689999.9976,-400000.006,2529999.971,1330000.043,59999.99866,,289999.9917
Tajikistan,TJK,2016,1129999.995,670000.0167,-129999.9952,1539999.962,1289999.962,939999.9976,,529999.9714
Tajikistan,TJK,2017,1090000.033,1519999.981,-129999.9952,1070000.052,1179999.948,1529999.971,,970000.0286
Tajikistan,TJK,2018,1059999.943,1879999.995,-129999.9952,1110000.014,1230000.019,1909999.967,,1490000.01
Tajikistan,TJK,2019,1039999.962,1879999.995,-129999.9952,1320000.052,1360000.014,1960000.038,,1860000.014
Tanzania,TZA,1990,340000.0036,219999.9988,52130001.07,0,699999.9881,340000.0036,,289999.9917
Tanzania,TZA,1991,349999.994,219999.9988,52130001.07,0,649999.9762,349999.994,,289999.9917
Tanzania,TZA,1992,319999.9928,219999.9988,52130001.07,0,680000.0072,349999.994,,289999.9917
Tanzania,TZA,1993,239999.9946,219999.9988,52130001.07,0,709999.9785,400000.006,,349999.994
Tanzania,TZA,1994,239999.9946,129999.9952,52130001.07,0,709999.9785,389999.9857,,439999.9976
Tanzania,TZA,1995,509999.9905,239999.9946,52119998.93,129999.9952,899999.9762,370000.0048,,589999.9738
Tanzania,TZA,1996,670000.0167,300000.0119,52119998.93,109999.9994,1200000.048,370000.0048,,430000.0072
Tanzania,TZA,1997,569999.9928,250000,52130001.07,79999.99821,1179999.948,330000.0131,,479999.9893
Tanzania,TZA,1998,400000.006,319999.9928,52139999.39,59999.99866,1389999.986,409999.9964,,109999.9994
Tanzania,TZA,1999,250000,340000.0036,52150001.53,119999.9973,1159999.967,460000.0083,,189999.9976
Tanzania,TZA,2000,280000.0012,340000.0036,52130001.07,70000.0003,1460000.038,469999.9988,,330000.0131
Tanzania,TZA,2001,379999.9952,360000.0143,52110000.61,79999.99821,1750000,400000.006,,159999.9964
Tanzania,TZA,2002,400000.006,409999.9964,52090000.15,50000.00075,2200000.048,389999.9857,,119999.9973
Tanzania,TZA,2003,430000.0072,469999.9988,52080001.83,50000.00075,2309999.943,379999.9952,,119999.9973
Tanzania,TZA,2004,460000.0083,509999.9905,52049999.24,50000.00075,2400000.095,400000.006,,1250000
Tanzania,TZA,2005,490000.0095,540000.0215,52049999.24,59999.99866,2759999.99,449999.9881,,1350000.024
Tanzania,TZA,2006,519999.9809,540000.0215,52040000.92,39999.99911,2910000.086,460000.0083,,1590000.033
Tanzania,TZA,2007,560000.0024,629999.9952,52009998.32,39999.99911,2849999.905,449999.9881,,1379999.995
Tanzania,TZA,2008,589999.9738,680000.0072,51979999.54,50000.00075,3099999.905,419999.9869,,1240000.01
Tanzania,TZA,2009,509999.9905,750000,51959999.08,39999.99911,3019999.981,400000.006,,1200000.048
Tanzania,TZA,2010,519999.9809,889999.9857,51970001.22,50000.00075,3539999.962,439999.9976,,1470000.029
Tanzania,TZA,2011,419999.9869,920000.0167,51970001.22,50000.00075,4059999.943,810000.0024,,1919999.957
Tanzania,TZA,2012,349999.994,990000.0095,51970001.22,59999.99866,5179999.828,800000.0119,,2490000.01
Tanzania,TZA,2013,340000.0036,910000.0262,51959999.08,59999.99866,5659999.847,990000.0095,,2849999.905
Tanzania,TZA,2014,250000,1090000.033,51959999.08,59999.99866,5449999.809,1440000.057,,2420000.076
Tanzania,TZA,2015,280000.0012,1220000.029,51959999.08,70000.0003,5710000.038,1549999.952,,2859999.895
Tanzania,TZA,2016,419999.9869,1580000.043,64120002.75,70000.0003,5260000.229,1299999.952,,2569999.933
Tanzania,TZA,2017,430000.0072,1629999.995,64110000.61,70000.0003,5380000.114,1830000.043,,2500000
Tanzania,TZA,2018,400000.006,1750000,64099998.47,70000.0003,5119999.886,1929999.948,,2730000.019
Tanzania,TZA,2019,430000.0072,1750000,64099998.47,79999.99821,4929999.828,2140000.105,,3119999.886
Thailand,THA,1990,2440000.057,7679999.828,12170000.08,5610000.134,28000000,14739999.77,,30739999.77
Thailand,THA,1991,2440000.057,7659999.847,12170000.08,5690000.057,28750000,16420000.08,,37110000.61
Thailand,THA,1992,2670000.076,9270000.458,12170000.08,5889999.866,30520000.46,19110000.61,,40490001.68
Thailand,THA,1993,2970000.029,11409999.85,12170000.08,5010000.229,35909999.85,23510000.23,90000.00358,43819999.69
Thailand,THA,1994,3220000.029,12699999.81,12170000.08,4900000.095,39939998.63,27790000.92,170000.0018,48340000.15
Thailand,THA,1995,3549999.952,14829999.92,12079999.92,4889999.866,47580001.83,31829999.92,239999.9946,52869998.93
Thailand,THA,1996,4010000.229,16469999.31,11750000,5550000.191,51990001.68,35909999.85,239999.9946,60540000.92
Thailand,THA,1997,3970000.029,15779999.73,11739999.77,8199999.809,51790000.92,32860000.61,250000,65089996.34
Thailand,THA,1998,3640000.105,9659999.847,11829999.92,7860000.134,44849998.47,28120000.84,219999.9988,62439998.63
Thailand,THA,1999,3930000.067,10779999.73,11680000.31,8890000.343,46330001.83,31370000.84,270000.0107,62209999.08
Thailand,THA,2000,4329999.924,10850000.38,11659999.85,8689999.58,45270000.46,30799999.24,280000.0012,64260002.14
Thailand,THA,2001,4559999.943,11850000.38,-33549999.24,8850000.381,46409999.85,33650001.53,280000.0012,67550003.05
Thailand,THA,2002,4590000.153,13409999.85,-33209999.08,9420000.076,49080001.83,37790000.92,270000.0107,69669998.17
Thailand,THA,2003,4699999.809,13739999.77,-33549999.24,10279999.73,52259998.32,38150001.53,360000.0143,72440002.44
Thailand,THA,2004,4739999.771,15010000.23,-32060001.37,10939999.58,56130001.07,43240001.68,439999.9976,79690002.44
Thailand,THA,2005,5010000.229,15909999.85,-33529998.78,9970000.267,56159999.85,45639999.39,449999.9881,84629997.25
Thailand,THA,2006,5380000.114,16420000.08,-33520000.46,10289999.96,52659999.85,48389999.39,389999.9857,86349998.47
Thailand,THA,2007,5880000.114,14699999.81,-33509998.32,10710000.04,55630001.07,41180000.31,379999.9952,96110000.61
Thailand,THA,2008,6619999.886,13130000.11,-33500000,10699999.81,51979999.54,45529998.78,370000.0048,99260002.14
Thailand,THA,2009,6960000.038,14090000.15,-33509998.32,10520000.46,54909999.85,44770000.46,409999.9964,88610000.61
Thailand,THA,2010,7590000.153,12100000.38,-33150001.53,10670000.08,55659999.85,49930000.31,389999.9857,98040000.92
Thailand,THA,2011,8270000.458,12840000.15,259999.9905,11449999.81,58490001.68,44139999.39,680000.0072,97720001.22
Thailand,THA,2012,9479999.542,13140000.34,259999.9905,11750000,60459999.08,48689998.63,980000.0191,106180000.3
Thailand,THA,2013,7500000,14930000.31,259999.9905,12119999.89,59840000.15,50560001.37,790000.0215,114959999.1
Thailand,THA,2014,6809999.943,15149999.62,709999.9785,12170000.08,57930000.31,50400001.53,730000.0191,113610000.6
Thailand,THA,2015,6510000.229,15180000.31,259999.9905,12079999.92,61740001.68,57319999.69,810000.0024,110349998.5
Thailand,THA,2016,6559999.943,16739999.77,13060000.42,9270000.458,65730003.36,51909999.85,759999.9905,110639999.4
Thailand,THA,2017,6690000.057,14079999.92,13039999.96,8229999.542,71989997.86,53099998.47,689999.9976,104029998.8
Thailand,THA,2018,6730000.019,15090000.15,13039999.96,8909999.847,72110000.61,48130001.07,589999.9738,105489997.9
Thailand,THA,2019,6610000.134,15090000.15,13039999.96,9079999.924,73620002.75,53610000.61,589999.9738,108480003.4
Timor,TLS,1990,0,,460000.0083,0,0,0,,0
Timor,TLS,1991,0,,460000.0083,0,0,0,,0
Timor,TLS,1992,0,,460000.0083,0,0,0,,0
Timor,TLS,1993,0,,460000.0083,0,0,0,,0
Timor,TLS,1994,0,,460000.0083,0,0,0,,0
Timor,TLS,1995,0,,460000.0083,0,0,0,,0
Timor,TLS,1996,0,,460000.0083,0,0,0,,0
Timor,TLS,1997,0,,460000.0083,0,0,0,,0
Timor,TLS,1998,0,,460000.0083,0,0,0,,0
Timor,TLS,1999,0,,460000.0083,0,0,0,,0
Timor,TLS,2000,0,,460000.0083,0,0,0,,0
Timor,TLS,2001,0,,460000.0083,0,0,0,,0
Timor,TLS,2002,0,0,460000.0083,70000.0003,29999.99933,0,,59999.99866
Timor,TLS,2003,0,0,460000.0083,70000.0003,29999.99933,0,,59999.99866
Timor,TLS,2004,0,0,460000.0083,90000.00358,39999.99911,0,,70000.0003
Timor,TLS,2005,0,0,460000.0083,90000.00358,50000.00075,0,,79999.99821
Timor,TLS,2006,0,0,460000.0083,90000.00358,39999.99911,0,,70000.0003
Timor,TLS,2007,0,0,460000.0083,70000.0003,50000.00075,0,,90000.00358
Timor,TLS,2008,0,0,460000.0083,70000.0003,50000.00075,0,,100000.0015
Timor,TLS,2009,0,0,460000.0083,70000.0003,50000.00075,0,,119999.9973
Timor,TLS,2010,0,0,460000.0083,70000.0003,50000.00075,0,,119999.9973
Timor,TLS,2011,0,0,460000.0083,70000.0003,59999.99866,0,,119999.9973
Timor,TLS,2012,0,0,460000.0083,129999.9952,59999.99866,0,,109999.9994
Timor,TLS,2013,0,0,460000.0083,129999.9952,70000.0003,0,,259999.9905
Timor,TLS,2014,0,0,460000.0083,159999.9964,70000.0003,0,,300000.0119
Timor,TLS,2015,0,0,460000.0083,150000.006,70000.0003,0,,300000.0119
Timor,TLS,2016,0,0,460000.0083,119999.9973,79999.99821,0,,400000.006
Timor,TLS,2017,0,0,460000.0083,109999.9994,90000.00358,0,,419999.9869
Timor,TLS,2018,0,0,460000.0083,109999.9994,90000.00358,0,,419999.9869
Timor,TLS,2019,0,0,460000.0083,109999.9994,90000.00358,0,,419999.9869
Togo,TGO,1990,59999.99866,400000.006,2660000.086,0,430000.0072,19999.99955,,70000.0003
Togo,TGO,1991,50000.00075,400000.006,2660000.086,0,319999.9928,59999.99866,,100000.0015
Togo,TGO,1992,50000.00075,370000.0048,2660000.086,0,270000.0107,9999.999776,,39999.99911
Togo,TGO,1993,19999.99955,379999.9952,2660000.086,0,170000.0018,0,,59999.99866
Togo,TGO,1994,50000.00075,319999.9928,2660000.086,0,319999.9928,109999.9994,,109999.9994
Togo,TGO,1995,59999.99866,400000.006,2660000.086,0,389999.9857,70000.0003,,59999.99866
Togo,TGO,1996,79999.99821,409999.9964,2660000.086,0,660000.0262,159999.9964,,50000.00075
Togo,TGO,1997,79999.99821,100000.0015,2660000.086,0,430000.0072,100000.0015,,50000.00075
Togo,TGO,1998,90000.00358,370000.0048,2660000.086,0,479999.9893,119999.9973,,140000.0006
Togo,TGO,1999,129999.9952,620000.0048,2660000.086,0,579999.9833,300000.0119,,90000.00358
Togo,TGO,2000,150000.006,319999.9928,2660000.086,0,430000.0072,259999.9905,,100000.0015
Togo,TGO,2001,100000.0015,400000.006,949999.9881,0,289999.9917,209999.9934,,189999.9976
Togo,TGO,2002,129999.9952,490000.0095,949999.9881,0,479999.9893,200000.003,,50000.00075
Togo,TGO,2003,200000.003,740000.0095,949999.9881,0,699999.9881,150000.006,,39999.99911
Togo,TGO,2004,129999.9952,750000,949999.9881,0,639999.9857,170000.0018,,79999.99821
Togo,TGO,2005,189999.9976,779999.9714,949999.9881,0,610000.0143,90000.00358,,70000.0003
Togo,TGO,2006,129999.9952,680000.0072,949999.9881,0,579999.9833,70000.0003,,109999.9994
Togo,TGO,2007,129999.9952,600000.0238,949999.9881,0,639999.9857,39999.99911,,90000.00358
Togo,TGO,2008,140000.0006,469999.9988,949999.9881,0,870000.0048,70000.0003,,29999.99933
Togo,TGO,2009,159999.9964,550000.0119,949999.9881,0,1929999.948,150000.006,,39999.99911
Togo,TGO,2010,180000.0072,550000.0119,949999.9881,0,1600000.024,230000.0042,,70000.0003
Togo,TGO,2011,180000.0072,620000.0048,939999.9976,0,1480000.019,200000.003,,19999.99955
Togo,TGO,2012,200000.003,610000.0143,939999.9976,0,1259999.99,150000.006,,19999.99955
Togo,TGO,2013,219999.9988,469999.9988,939999.9976,0,740000.0095,270000.0107,,59999.99866
Togo,TGO,2014,219999.9988,439999.9976,939999.9976,0,389999.9857,289999.9917,,250000
Togo,TGO,2015,79999.99821,810000.0024,939999.9976,0,709999.9785,29999.99933,,189999.9976
Togo,TGO,2016,250000,810000.0024,810000.0024,0,610000.0143,119999.9973,,509999.9905
Togo,TGO,2017,59999.99866,810000.0024,810000.0024,0,889999.9857,29999.99933,,280000.0012
Togo,TGO,2018,109999.9994,870000.0048,810000.0024,0,1009999.99,109999.9994,,209999.9934
Togo,TGO,2019,109999.9994,870000.0048,810000.0024,0,1059999.943,119999.9973,,209999.9934
Tonga,TON,1990,0,0,0,0,59999.99866,0,,19999.99955
Tonga,TON,1991,9999.999776,0,0,0,70000.0003,0,,19999.99955
Tonga,TON,1992,9999.999776,0,0,0,50000.00075,0,,19999.99955
Tonga,TON,1993,9999.999776,0,0,0,59999.99866,0,,19999.99955
Tonga,TON,1994,9999.999776,0,0,0,70000.0003,0,,19999.99955
Tonga,TON,1995,9999.999776,0,0,0,70000.0003,0,,19999.99955
Tonga,TON,1996,9999.999776,0,0,0,50000.00075,0,,19999.99955
Tonga,TON,1997,9999.999776,0,0,0,70000.0003,0,,19999.99955
Tonga,TON,1998,19999.99955,0,0,0,59999.99866,0,,19999.99955
Tonga,TON,1999,19999.99955,0,0,0,70000.0003,0,,19999.99955
Tonga,TON,2000,19999.99955,0,0,0,59999.99866,0,,29999.99933
Tonga,TON,2001,9999.999776,0,0,0,59999.99866,0,,29999.99933
Tonga,TON,2002,9999.999776,0,0,0,70000.0003,0,,29999.99933
Tonga,TON,2003,9999.999776,0,0,0,79999.99821,0,,29999.99933
Tonga,TON,2004,9999.999776,0,0,0,79999.99821,0,,29999.99933
Tonga,TON,2005,9999.999776,0,0,0,90000.00358,0,,39999.99911
Tonga,TON,2006,9999.999776,0,0,0,100000.0015,0,,39999.99911
Tonga,TON,2007,9999.999776,0,0,0,79999.99821,0,,39999.99911
Tonga,TON,2008,9999.999776,0,0,0,79999.99821,0,,29999.99933
Tonga,TON,2009,19999.99955,0,0,0,90000.00358,0,,39999.99911
Tonga,TON,2010,9999.999776,0,0,0,70000.0003,0,,29999.99933
Tonga,TON,2011,9999.999776,0,0,0,70000.0003,0,,29999.99933
Tonga,TON,2012,9999.999776,0,0,0,70000.0003,0,,39999.99911
Tonga,TON,2013,9999.999776,0,0,0,70000.0003,0,,39999.99911
Tonga,TON,2014,9999.999776,0,0,0,70000.0003,0,,39999.99911
Tonga,TON,2015,9999.999776,0,0,0,70000.0003,0,,39999.99911
Tonga,TON,2016,9999.999776,0,0,0,100000.0015,0,,39999.99911
Tonga,TON,2017,9999.999776,0,0,0,129999.9952,0,,50000.00075
Tonga,TON,2018,9999.999776,0,0,0,100000.0015,0,,50000.00075
Tonga,TON,2019,9999.999776,0,0,0,100000.0015,0,,50000.00075
Trinidad and Tobago,TTO,1990,140000.0006,189999.9976,79999.99821,0,1350000.024,1710000.038,5059999.943,4710000.038
Trinidad and Tobago,TTO,1991,150000.006,209999.9934,79999.99821,0,1419999.957,1230000.019,5030000.21,5010000.229
Trinidad and Tobago,TTO,1992,189999.9976,209999.9934,79999.99821,39999.99911,1360000.014,1269999.981,4769999.981,5309999.943
Trinidad and Tobago,TTO,1993,189999.9976,230000.0042,79999.99821,39999.99911,1220000.029,1190000.057,2630000.114,5219999.79
Trinidad and Tobago,TTO,1994,180000.0072,250000,79999.99821,0,1279999.971,1379999.995,479999.9893,5219999.79
Trinidad and Tobago,TTO,1995,150000.006,239999.9946,79999.99821,0,1340000.033,1529999.971,219999.9988,5150000.095
Trinidad and Tobago,TTO,1996,150000.006,259999.9905,79999.99821,0,1389999.986,1649999.976,430000.0072,5309999.943
Trinidad and Tobago,TTO,1997,180000.0072,280000.0012,79999.99821,0,1500000,1779999.971,300000.0119,5659999.847
Trinidad and Tobago,TTO,1998,189999.9976,289999.9917,79999.99821,0,1549999.952,1779999.971,150000.006,5960000.038
Trinidad and Tobago,TTO,1999,180000.0072,289999.9917,79999.99821,0,1570000.052,1870000.005,129999.9952,5860000.134
Trinidad and Tobago,TTO,2000,490000.0095,319999.9928,79999.99821,0,1639999.986,2009999.99,170000.0018,5579999.924
Trinidad and Tobago,TTO,2001,469999.9988,289999.9917,140000.0006,0,1639999.986,2559999.943,180000.0072,6469999.79
Trinidad and Tobago,TTO,2002,519999.9809,310000.0024,140000.0006,0,1690000.057,2480000.019,109999.9994,7570000.172
Trinidad and Tobago,TTO,2003,449999.9881,319999.9928,140000.0006,0,1679999.948,2740000.01,140000.0006,10119999.89
Trinidad and Tobago,TTO,2004,449999.9881,319999.9928,140000.0006,0,2049999.952,2650000.095,129999.9952,10500000
Trinidad and Tobago,TTO,2005,419999.9869,280000.0012,140000.0006,0,2150000.095,3099999.905,270000.0107,11359999.66
Trinidad and Tobago,TTO,2006,449999.9881,360000.0143,140000.0006,0,2630000.114,2730000.019,300000.0119,13590000.15
Trinidad and Tobago,TTO,2007,439999.9976,360000.0143,140000.0006,0,2779999.971,3589999.914,340000.0036,12979999.54
Trinidad and Tobago,TTO,2008,460000.0083,379999.9952,140000.0006,0,3000000,3049999.952,360000.0143,12770000.46
Trinidad and Tobago,TTO,2009,490000.0095,340000.0036,140000.0006,0,3049999.952,2589999.914,219999.9988,12369999.89
Trinidad and Tobago,TTO,2010,419999.9869,310000.0024,140000.0006,0,3200000.048,3380000.114,150000.006,13989999.77
Trinidad and Tobago,TTO,2011,370000.0048,319999.9928,109999.9994,0,3190000.057,3289999.962,379999.9952,14699999.81
Trinidad and Tobago,TTO,2012,330000.0131,250000,109999.9994,0,3109999.895,3369999.886,600000.0238,13850000.38
Trinidad and Tobago,TTO,2013,409999.9964,310000.0024,109999.9994,0,2980000.019,3400000.095,569999.9928,14539999.96
Trinidad and Tobago,TTO,2014,400000.006,319999.9928,109999.9994,0,3349999.905,3380000.114,500000,14079999.92
Trinidad and Tobago,TTO,2015,419999.9869,330000.0131,109999.9994,0,3369999.886,2890000.105,439999.9976,13890000.34
Trinidad and Tobago,TTO,2016,379999.9952,280000.0012,129999.9952,0,3029999.971,2029999.971,360000.0143,12229999.54
Trinidad and Tobago,TTO,2017,379999.9952,259999.9905,129999.9952,0,3049999.952,2089999.914,360000.0143,12109999.66
Trinidad and Tobago,TTO,2018,379999.9952,250000,129999.9952,0,2500000,1950000.048,340000.0036,12359999.66
Trinidad and Tobago,TTO,2019,370000.0048,250000,129999.9952,0,2750000,2019999.981,340000.0036,11460000.04
Tunisia,TUN,1990,1629999.995,1559999.943,-920000.0167,680000.0072,2490000.01,3390000.105,779999.9714,4000000
Tunisia,TUN,1991,1759999.99,1879999.995,-920000.0167,730000.0191,2559999.943,3079999.924,610000.0143,4400000.095
Tunisia,TUN,1992,1830000.043,1870000.005,-920000.0167,759999.9905,2640000.105,3410000.086,949999.9881,4639999.866
Tunisia,TUN,1993,2130000.114,1990000.01,-920000.0167,819999.9928,2960000.038,3089999.914,720000.0286,4699999.809
Tunisia,TUN,1994,2130000.114,2140000.105,-920000.0167,910000.0262,3099999.905,2900000.095,479999.9893,4760000.229
Tunisia,TUN,1995,2240000.01,2289999.962,-920000.0167,930000.0072,3200000.048,2930000.067,449999.9881,4739999.771
Tunisia,TUN,1996,2359999.895,2109999.895,-920000.0167,949999.9881,3319999.933,3140000.105,430000.0072,5000000
Tunisia,TUN,1997,2470000.029,2039999.962,-920000.0167,899999.9762,3509999.99,3160000.086,409999.9964,5389999.866
Tunisia,TUN,1998,2480000.019,2109999.895,-920000.0167,939999.9976,3609999.895,3309999.943,449999.9881,5760000.229
Tunisia,TUN,1999,2569999.933,2230000.019,-920000.0167,959999.9785,3839999.914,3309999.943,540000.0215,6210000.038
Tunisia,TUN,2000,2619999.886,2579999.924,-920000.0167,1049999.952,4030000.21,3619999.886,479999.9893,6320000.172
Tunisia,TUN,2001,2690000.057,2599999.905,-1309999.943,1080000.043,4130000.114,3720000.029,469999.9988,6889999.866
Tunisia,TUN,2002,2750000,2720000.029,-1309999.943,970000.0286,4239999.771,3660000.086,460000.0083,6909999.847
Tunisia,TUN,2003,2809999.943,2710000.038,-1309999.943,1009999.99,4380000.114,4389999.866,449999.9881,5739999.771
Tunisia,TUN,2004,3039999.962,2970000.029,-1309999.943,1049999.952,4420000.076,4630000.114,469999.9988,5900000.095
Tunisia,TUN,2005,3079999.924,2960000.038,-1309999.943,1070000.052,4590000.153,4570000.172,540000.0215,6159999.847
Tunisia,TUN,2006,2900000.095,3079999.924,-1309999.943,1039999.962,4559999.943,5010000.229,649999.9762,6659999.847
Tunisia,TUN,2007,2940000.057,3109999.895,-1309999.943,1029999.971,4809999.943,5019999.981,660000.0262,7190000.057
Tunisia,TUN,2008,2980000.019,3299999.952,-1309999.943,1129999.995,4650000.095,5030000.21,899999.9762,7260000.229
Tunisia,TUN,2009,2319999.933,3299999.952,-1309999.943,1059999.943,5719999.79,4420000.076,860000.0143,7619999.886
Tunisia,TUN,2010,2309999.943,3490000.01,-1309999.943,1059999.943,6860000.134,4619999.886,740000.0095,8439999.58
